[Tue Dec  2 10:56:08 2025] >> Generating new alpha
[Tue Dec  2 10:56:09 2025] >> SAMPLE[    0] lifetime[129 weeks], average[129.00]
[Tue Dec  2 12:01:30 2025] >> SAMPLE[ 5485] lifetime[138 weeks], average[148.87]
[Tue Dec  2 12:01:31 2025] >> SAMPLE[ 5486] lifetime[121 weeks], average[148.86]
[Tue Dec  2 12:01:31 2025] >> SAMPLE[ 5487] lifetime[146 weeks], average[148.86]
[Tue Dec  2 12:01:32 2025] >> SAMPLE[ 5488] lifetime[148 weeks], average[148.86]
[Tue Dec  2 12:01:33 2025] >> SAMPLE[ 5489] lifetime[155 weeks], average[148.86]
[Tue Dec  2 12:01:33 2025] >> SAMPLE[ 5490] lifetime[179 weeks], average[148.87]
[Tue Dec  2 12:01:34 2025] >> SAMPLE[ 5491] lifetime[ 69 weeks], average[148.85]
[Tue Dec  2 12:01:35 2025] >> SAMPLE[ 5492] lifetime[177 weeks], average[148.86]
[Tue Dec  2 12:01:35 2025] >> SAMPLE[ 5493] lifetime[144 weeks], average[148.86]
[Tue Dec  2 12:01:36 2025] >> SAMPLE[ 5494] lifetime[152 weeks], average[148.86]
[Tue Dec  2 12:01:36 2025] >> SAMPLE[ 5495] lifetime[ 87 weeks], average[148.85]
[Tue Dec  2 12:01:37 2025] >> SAMPLE[ 5496] lifetime[137 weeks], average[148.85]
[Tue Dec  2 12:01:37 2025] >> SAMPLE[ 5497] lifetime[114 weeks], average[148.84]
[Tue Dec  2 12:01:38 2025] >> SAMPLE[ 5498] lifetime[136 weeks], average[148.84]
[Tue Dec  2 12:01:39 2025] >> SAMPLE[ 5499] lifetime[148 weeks], average[148.84]
[Tue Dec  2 12:01:41 2025] >> Generating new alpha
[Tue Dec  2 12:01:42 2025] >> SAMPLE[ 5500] lifetime[160 weeks], average[148.84]
[Tue Dec  2 12:01:43 2025] >> SAMPLE[ 5501] lifetime[124 weeks], average[148.83]
[Tue Dec  2 12:01:43 2025] >> SAMPLE[ 5502] lifetime[142 weeks], average[148.83]
[Tue Dec  2 12:01:44 2025] >> SAMPLE[ 5503] lifetime[162 weeks], average[148.84]
[Tue Dec  2 12:01:45 2025] >> SAMPLE[ 5504] lifetime[166 weeks], average[148.84]
[Tue Dec  2 12:01:45 2025] >> SAMPLE[ 5505] lifetime[122 weeks], average[148.83]
[Tue Dec  2 12:01:46 2025] >> SAMPLE[ 5506] lifetime[170 weeks], average[148.84]
[Tue Dec  2 12:01:47 2025] >> SAMPLE[ 5507] lifetime[172 weeks], average[148.84]
[Tue Dec  2 12:01:48 2025] >> SAMPLE[ 5508] lifetime[115 weeks], average[148.84]
[Tue Dec  2 12:01:48 2025] >> SAMPLE[ 5509] lifetime[129 weeks], average[148.83]
[Tue Dec  2 12:01:49 2025] >> SAMPLE[ 5510] lifetime[122 weeks], average[148.83]
[Tue Dec  2 12:01:50 2025] >> SAMPLE[ 5511] lifetime[173 weeks], average[148.83]
[Tue Dec  2 12:01:50 2025] >> SAMPLE[ 5512] lifetime[164 weeks], average[148.83]
[Tue Dec  2 12:01:51 2025] >> SAMPLE[ 5513] lifetime[135 weeks], average[148.83]
[Tue Dec  2 12:01:52 2025] >> SAMPLE[ 5514] lifetime[164 weeks], average[148.83]
[Tue Dec  2 12:01:53 2025] >> SAMPLE[ 5515] lifetime[157 weeks], average[148.84]
[Tue Dec  2 12:01:53 2025] >> SAMPLE[ 5516] lifetime[118 weeks], average[148.83]
[Tue Dec  2 12:01:54 2025] >> SAMPLE[ 5517] lifetime[179 weeks], average[148.84]
[Tue Dec  2 12:01:55 2025] >> SAMPLE[ 5518] lifetime[126 weeks], average[148.83]
[Tue Dec  2 12:01:56 2025] >> SAMPLE[ 5519] lifetime[175 weeks], average[148.84]
[Tue Dec  2 12:01:56 2025] >> SAMPLE[ 5520] lifetime[159 weeks], average[148.84]
[Tue Dec  2 12:01:57 2025] >> SAMPLE[ 5521] lifetime[197 weeks], average[148.85]
[Tue Dec  2 12:01:58 2025] >> SAMPLE[ 5522] lifetime[163 weeks], average[148.85]
[Tue Dec  2 12:01:59 2025] >> SAMPLE[ 5523] lifetime[142 weeks], average[148.85]
[Tue Dec  2 12:01:59 2025] >> SAMPLE[ 5524] lifetime[119 weeks], average[148.84]
[Tue Dec  2 12:02:00 2025] >> SAMPLE[ 5525] lifetime[148 weeks], average[148.84]
[Tue Dec  2 12:02:01 2025] >> SAMPLE[ 5526] lifetime[141 weeks], average[148.84]
[Tue Dec  2 12:02:01 2025] >> SAMPLE[ 5527] lifetime[154 weeks], average[148.84]
[Tue Dec  2 12:02:02 2025] >> SAMPLE[ 5528] lifetime[150 weeks], average[148.84]
[Tue Dec  2 12:02:03 2025] >> SAMPLE[ 5529] lifetime[154 weeks], average[148.84]
[Tue Dec  2 12:02:03 2025] >> SAMPLE[ 5530] lifetime[127 weeks], average[148.84]
[Tue Dec  2 12:02:04 2025] >> SAMPLE[ 5531] lifetime[126 weeks], average[148.84]
[Tue Dec  2 12:02:05 2025] >> SAMPLE[ 5532] lifetime[142 weeks], average[148.83]
[Tue Dec  2 12:02:05 2025] >> SAMPLE[ 5533] lifetime[166 weeks], average[148.84]
[Tue Dec  2 12:02:06 2025] >> SAMPLE[ 5534] lifetime[163 weeks], average[148.84]
[Tue Dec  2 12:02:07 2025] >> SAMPLE[ 5535] lifetime[191 weeks], average[148.85]
[Tue Dec  2 12:02:08 2025] >> SAMPLE[ 5536] lifetime[167 weeks], average[148.85]
[Tue Dec  2 12:02:09 2025] >> SAMPLE[ 5537] lifetime[157 weeks], average[148.85]
[Tue Dec  2 12:02:09 2025] >> SAMPLE[ 5538] lifetime[171 weeks], average[148.86]
[Tue Dec  2 12:02:10 2025] >> SAMPLE[ 5539] lifetime[181 weeks], average[148.86]
[Tue Dec  2 12:02:11 2025] >> SAMPLE[ 5540] lifetime[125 weeks], average[148.86]
[Tue Dec  2 12:02:11 2025] >> SAMPLE[ 5541] lifetime[112 weeks], average[148.85]
[Tue Dec  2 12:02:12 2025] >> SAMPLE[ 5542] lifetime[148 weeks], average[148.85]
[Tue Dec  2 12:02:13 2025] >> SAMPLE[ 5543] lifetime[131 weeks], average[148.85]
[Tue Dec  2 12:02:13 2025] >> SAMPLE[ 5544] lifetime[117 weeks], average[148.84]
[Tue Dec  2 12:02:14 2025] >> SAMPLE[ 5545] lifetime[101 weeks], average[148.83]
[Tue Dec  2 12:02:14 2025] >> SAMPLE[ 5546] lifetime[179 weeks], average[148.84]
[Tue Dec  2 12:02:15 2025] >> SAMPLE[ 5547] lifetime[168 weeks], average[148.84]
[Tue Dec  2 12:02:16 2025] >> SAMPLE[ 5548] lifetime[157 weeks], average[148.84]
[Tue Dec  2 12:02:17 2025] >> SAMPLE[ 5549] lifetime[173 weeks], average[148.85]
[Tue Dec  2 12:02:17 2025] >> SAMPLE[ 5550] lifetime[140 weeks], average[148.85]
[Tue Dec  2 12:02:18 2025] >> SAMPLE[ 5551] lifetime[144 weeks], average[148.85]
[Tue Dec  2 12:02:19 2025] >> SAMPLE[ 5552] lifetime[192 weeks], average[148.85]
[Tue Dec  2 12:02:20 2025] >> SAMPLE[ 5553] lifetime[185 weeks], average[148.86]
[Tue Dec  2 12:02:20 2025] >> SAMPLE[ 5554] lifetime[125 weeks], average[148.86]
[Tue Dec  2 12:02:21 2025] >> SAMPLE[ 5555] lifetime[116 weeks], average[148.85]
[Tue Dec  2 12:02:22 2025] >> SAMPLE[ 5556] lifetime[153 weeks], average[148.85]
[Tue Dec  2 12:02:23 2025] >> SAMPLE[ 5557] lifetime[186 weeks], average[148.86]
[Tue Dec  2 12:02:23 2025] >> SAMPLE[ 5558] lifetime[130 weeks], average[148.85]
[Tue Dec  2 12:02:24 2025] >> SAMPLE[ 5559] lifetime[ 99 weeks], average[148.84]
[Tue Dec  2 12:02:24 2025] >> SAMPLE[ 5560] lifetime[161 weeks], average[148.85]
[Tue Dec  2 12:02:25 2025] >> SAMPLE[ 5561] lifetime[136 weeks], average[148.84]
[Tue Dec  2 12:02:26 2025] >> SAMPLE[ 5562] lifetime[141 weeks], average[148.84]
[Tue Dec  2 12:02:26 2025] >> SAMPLE[ 5563] lifetime[127 weeks], average[148.84]
[Tue Dec  2 12:02:27 2025] >> SAMPLE[ 5564] lifetime[171 weeks], average[148.84]
[Tue Dec  2 12:02:28 2025] >> SAMPLE[ 5565] lifetime[142 weeks], average[148.84]
[Tue Dec  2 12:02:28 2025] >> SAMPLE[ 5566] lifetime[138 weeks], average[148.84]
[Tue Dec  2 12:02:29 2025] >> SAMPLE[ 5567] lifetime[153 weeks], average[148.84]
[Tue Dec  2 12:02:30 2025] >> SAMPLE[ 5568] lifetime[134 weeks], average[148.84]
[Tue Dec  2 12:02:30 2025] >> SAMPLE[ 5569] lifetime[160 weeks], average[148.84]
[Tue Dec  2 12:02:32 2025] >> SAMPLE[ 5570] lifetime[217 weeks], average[148.85]
[Tue Dec  2 12:02:32 2025] >> SAMPLE[ 5571] lifetime[164 weeks], average[148.86]
[Tue Dec  2 12:02:33 2025] >> SAMPLE[ 5572] lifetime[161 weeks], average[148.86]
[Tue Dec  2 12:02:34 2025] >> SAMPLE[ 5573] lifetime[156 weeks], average[148.86]
[Tue Dec  2 12:02:34 2025] >> SAMPLE[ 5574] lifetime[135 weeks], average[148.86]
[Tue Dec  2 12:02:35 2025] >> SAMPLE[ 5575] lifetime[148 weeks], average[148.86]
[Tue Dec  2 12:02:36 2025] >> SAMPLE[ 5576] lifetime[186 weeks], average[148.86]
[Tue Dec  2 12:02:37 2025] >> SAMPLE[ 5577] lifetime[118 weeks], average[148.86]
[Tue Dec  2 12:02:37 2025] >> SAMPLE[ 5578] lifetime[119 weeks], average[148.85]
[Tue Dec  2 12:02:38 2025] >> SAMPLE[ 5579] lifetime[148 weeks], average[148.85]
[Tue Dec  2 12:02:39 2025] >> SAMPLE[ 5580] lifetime[194 weeks], average[148.86]
[Tue Dec  2 12:02:40 2025] >> SAMPLE[ 5581] lifetime[173 weeks], average[148.86]
[Tue Dec  2 12:02:40 2025] >> SAMPLE[ 5582] lifetime[163 weeks], average[148.87]
[Tue Dec  2 12:02:41 2025] >> SAMPLE[ 5583] lifetime[158 weeks], average[148.87]
[Tue Dec  2 12:02:42 2025] >> SAMPLE[ 5584] lifetime[166 weeks], average[148.87]
[Tue Dec  2 12:02:42 2025] >> SAMPLE[ 5585] lifetime[ 97 weeks], average[148.86]
[Tue Dec  2 12:02:43 2025] >> SAMPLE[ 5586] lifetime[128 weeks], average[148.86]
[Tue Dec  2 12:02:44 2025] >> SAMPLE[ 5587] lifetime[198 weeks], average[148.87]
[Tue Dec  2 12:02:45 2025] >> SAMPLE[ 5588] lifetime[183 weeks], average[148.87]
[Tue Dec  2 12:02:45 2025] >> SAMPLE[ 5589] lifetime[143 weeks], average[148.87]
[Tue Dec  2 12:02:46 2025] >> SAMPLE[ 5590] lifetime[190 weeks], average[148.88]
[Tue Dec  2 12:02:47 2025] >> SAMPLE[ 5591] lifetime[143 weeks], average[148.88]
[Tue Dec  2 12:02:48 2025] >> SAMPLE[ 5592] lifetime[164 weeks], average[148.88]
[Tue Dec  2 12:02:48 2025] >> SAMPLE[ 5593] lifetime[126 weeks], average[148.88]
[Tue Dec  2 12:02:49 2025] >> SAMPLE[ 5594] lifetime[121 weeks], average[148.87]
[Tue Dec  2 12:02:50 2025] >> SAMPLE[ 5595] lifetime[155 weeks], average[148.87]
[Tue Dec  2 12:02:50 2025] >> SAMPLE[ 5596] lifetime[135 weeks], average[148.87]
[Tue Dec  2 12:02:51 2025] >> SAMPLE[ 5597] lifetime[218 weeks], average[148.88]
[Tue Dec  2 12:02:52 2025] >> SAMPLE[ 5598] lifetime[121 weeks], average[148.88]
[Tue Dec  2 12:02:53 2025] >> SAMPLE[ 5599] lifetime[176 weeks], average[148.88]
[Tue Dec  2 12:02:55 2025] >> Generating new alpha
[Tue Dec  2 12:02:56 2025] >> SAMPLE[ 5600] lifetime[165 weeks], average[148.89]
[Tue Dec  2 12:02:57 2025] >> SAMPLE[ 5601] lifetime[116 weeks], average[148.88]
[Tue Dec  2 12:02:57 2025] >> SAMPLE[ 5602] lifetime[117 weeks], average[148.87]
[Tue Dec  2 12:02:58 2025] >> SAMPLE[ 5603] lifetime[132 weeks], average[148.87]
[Tue Dec  2 12:02:59 2025] >> SAMPLE[ 5604] lifetime[184 weeks], average[148.88]
[Tue Dec  2 12:02:59 2025] >> SAMPLE[ 5605] lifetime[126 weeks], average[148.87]
[Tue Dec  2 12:03:00 2025] >> SAMPLE[ 5606] lifetime[169 weeks], average[148.88]
[Tue Dec  2 12:03:01 2025] >> SAMPLE[ 5607] lifetime[147 weeks], average[148.88]
[Tue Dec  2 12:03:01 2025] >> SAMPLE[ 5608] lifetime[138 weeks], average[148.87]
[Tue Dec  2 12:03:02 2025] >> SAMPLE[ 5609] lifetime[174 weeks], average[148.88]
[Tue Dec  2 12:03:03 2025] >> SAMPLE[ 5610] lifetime[106 weeks], average[148.87]
[Tue Dec  2 12:03:03 2025] >> SAMPLE[ 5611] lifetime[129 weeks], average[148.87]
[Tue Dec  2 12:03:04 2025] >> SAMPLE[ 5612] lifetime[155 weeks], average[148.87]
[Tue Dec  2 12:03:05 2025] >> SAMPLE[ 5613] lifetime[143 weeks], average[148.87]
[Tue Dec  2 12:03:05 2025] >> SAMPLE[ 5614] lifetime[188 weeks], average[148.88]
[Tue Dec  2 12:03:06 2025] >> SAMPLE[ 5615] lifetime[127 weeks], average[148.87]
[Tue Dec  2 12:03:07 2025] >> SAMPLE[ 5616] lifetime[208 weeks], average[148.88]
[Tue Dec  2 12:03:08 2025] >> SAMPLE[ 5617] lifetime[136 weeks], average[148.88]
[Tue Dec  2 12:03:08 2025] >> SAMPLE[ 5618] lifetime[182 weeks], average[148.89]
[Tue Dec  2 12:03:09 2025] >> SAMPLE[ 5619] lifetime[138 weeks], average[148.88]
[Tue Dec  2 12:03:10 2025] >> SAMPLE[ 5620] lifetime[151 weeks], average[148.88]
[Tue Dec  2 12:03:10 2025] >> SAMPLE[ 5621] lifetime[131 weeks], average[148.88]
[Tue Dec  2 12:03:11 2025] >> SAMPLE[ 5622] lifetime[136 weeks], average[148.88]
[Tue Dec  2 12:03:12 2025] >> SAMPLE[ 5623] lifetime[171 weeks], average[148.88]
[Tue Dec  2 12:03:12 2025] >> SAMPLE[ 5624] lifetime[166 weeks], average[148.89]
[Tue Dec  2 12:03:13 2025] >> SAMPLE[ 5625] lifetime[140 weeks], average[148.88]
[Tue Dec  2 12:03:14 2025] >> SAMPLE[ 5626] lifetime[162 weeks], average[148.89]
[Tue Dec  2 12:03:14 2025] >> SAMPLE[ 5627] lifetime[145 weeks], average[148.89]
[Tue Dec  2 12:03:15 2025] >> SAMPLE[ 5628] lifetime[167 weeks], average[148.89]
[Tue Dec  2 12:03:16 2025] >> SAMPLE[ 5629] lifetime[160 weeks], average[148.89]
[Tue Dec  2 12:03:17 2025] >> SAMPLE[ 5630] lifetime[180 weeks], average[148.90]
[Tue Dec  2 12:03:18 2025] >> SAMPLE[ 5631] lifetime[171 weeks], average[148.90]
[Tue Dec  2 12:03:18 2025] >> SAMPLE[ 5632] lifetime[162 weeks], average[148.90]
[Tue Dec  2 12:03:19 2025] >> SAMPLE[ 5633] lifetime[164 weeks], average[148.91]
[Tue Dec  2 12:03:20 2025] >> SAMPLE[ 5634] lifetime[ 97 weeks], average[148.90]
[Tue Dec  2 12:03:20 2025] >> SAMPLE[ 5635] lifetime[135 weeks], average[148.89]
[Tue Dec  2 12:03:21 2025] >> SAMPLE[ 5636] lifetime[150 weeks], average[148.89]
[Tue Dec  2 12:03:22 2025] >> SAMPLE[ 5637] lifetime[207 weeks], average[148.90]
[Tue Dec  2 12:03:22 2025] >> SAMPLE[ 5638] lifetime[146 weeks], average[148.90]
[Tue Dec  2 12:03:23 2025] >> SAMPLE[ 5639] lifetime[110 weeks], average[148.90]
[Tue Dec  2 12:03:23 2025] >> SAMPLE[ 5640] lifetime[120 weeks], average[148.89]
[Tue Dec  2 12:03:24 2025] >> SAMPLE[ 5641] lifetime[106 weeks], average[148.88]
[Tue Dec  2 12:03:25 2025] >> SAMPLE[ 5642] lifetime[162 weeks], average[148.89]
[Tue Dec  2 12:03:25 2025] >> SAMPLE[ 5643] lifetime[163 weeks], average[148.89]
[Tue Dec  2 12:03:26 2025] >> SAMPLE[ 5644] lifetime[174 weeks], average[148.89]
[Tue Dec  2 12:03:27 2025] >> SAMPLE[ 5645] lifetime[141 weeks], average[148.89]
[Tue Dec  2 12:03:28 2025] >> SAMPLE[ 5646] lifetime[194 weeks], average[148.90]
[Tue Dec  2 12:03:28 2025] >> SAMPLE[ 5647] lifetime[154 weeks], average[148.90]
[Tue Dec  2 12:03:29 2025] >> SAMPLE[ 5648] lifetime[157 weeks], average[148.90]
[Tue Dec  2 12:03:30 2025] >> SAMPLE[ 5649] lifetime[143 weeks], average[148.90]
[Tue Dec  2 12:03:31 2025] >> SAMPLE[ 5650] lifetime[196 weeks], average[148.91]
[Tue Dec  2 12:03:31 2025] >> SAMPLE[ 5651] lifetime[154 weeks], average[148.91]
[Tue Dec  2 12:03:32 2025] >> SAMPLE[ 5652] lifetime[193 weeks], average[148.92]
[Tue Dec  2 12:03:33 2025] >> SAMPLE[ 5653] lifetime[178 weeks], average[148.92]
[Tue Dec  2 12:03:34 2025] >> SAMPLE[ 5654] lifetime[156 weeks], average[148.92]
[Tue Dec  2 12:03:35 2025] >> SAMPLE[ 5655] lifetime[155 weeks], average[148.93]
[Tue Dec  2 12:03:35 2025] >> SAMPLE[ 5656] lifetime[183 weeks], average[148.93]
[Tue Dec  2 12:03:36 2025] >> SAMPLE[ 5657] lifetime[178 weeks], average[148.94]
[Tue Dec  2 12:03:37 2025] >> SAMPLE[ 5658] lifetime[174 weeks], average[148.94]
[Tue Dec  2 12:03:38 2025] >> SAMPLE[ 5659] lifetime[142 weeks], average[148.94]
[Tue Dec  2 12:03:38 2025] >> SAMPLE[ 5660] lifetime[112 weeks], average[148.93]
[Tue Dec  2 12:03:39 2025] >> SAMPLE[ 5661] lifetime[175 weeks], average[148.94]
[Tue Dec  2 12:03:40 2025] >> SAMPLE[ 5662] lifetime[156 weeks], average[148.94]
[Tue Dec  2 12:03:41 2025] >> SAMPLE[ 5663] lifetime[175 weeks], average[148.94]
[Tue Dec  2 12:03:41 2025] >> SAMPLE[ 5664] lifetime[150 weeks], average[148.94]
[Tue Dec  2 12:03:42 2025] >> SAMPLE[ 5665] lifetime[168 weeks], average[148.95]
[Tue Dec  2 12:03:43 2025] >> SAMPLE[ 5666] lifetime[155 weeks], average[148.95]
[Tue Dec  2 12:03:43 2025] >> SAMPLE[ 5667] lifetime[132 weeks], average[148.95]
[Tue Dec  2 12:03:44 2025] >> SAMPLE[ 5668] lifetime[141 weeks], average[148.94]
[Tue Dec  2 12:03:45 2025] >> SAMPLE[ 5669] lifetime[134 weeks], average[148.94]
[Tue Dec  2 12:03:45 2025] >> SAMPLE[ 5670] lifetime[130 weeks], average[148.94]
[Tue Dec  2 12:03:46 2025] >> SAMPLE[ 5671] lifetime[130 weeks], average[148.93]
[Tue Dec  2 12:03:47 2025] >> SAMPLE[ 5672] lifetime[188 weeks], average[148.94]
[Tue Dec  2 12:03:47 2025] >> SAMPLE[ 5673] lifetime[115 weeks], average[148.94]
[Tue Dec  2 12:03:48 2025] >> SAMPLE[ 5674] lifetime[128 weeks], average[148.93]
[Tue Dec  2 12:03:48 2025] >> SAMPLE[ 5675] lifetime[173 weeks], average[148.94]
[Tue Dec  2 12:03:49 2025] >> SAMPLE[ 5676] lifetime[200 weeks], average[148.95]
[Tue Dec  2 12:03:50 2025] >> SAMPLE[ 5677] lifetime[ 81 weeks], average[148.93]
[Tue Dec  2 12:03:50 2025] >> SAMPLE[ 5678] lifetime[142 weeks], average[148.93]
[Tue Dec  2 12:03:51 2025] >> SAMPLE[ 5679] lifetime[194 weeks], average[148.94]
[Tue Dec  2 12:03:52 2025] >> SAMPLE[ 5680] lifetime[210 weeks], average[148.95]
[Tue Dec  2 12:03:53 2025] >> SAMPLE[ 5681] lifetime[150 weeks], average[148.95]
[Tue Dec  2 12:03:54 2025] >> SAMPLE[ 5682] lifetime[158 weeks], average[148.95]
[Tue Dec  2 12:03:54 2025] >> SAMPLE[ 5683] lifetime[160 weeks], average[148.95]
[Tue Dec  2 12:03:55 2025] >> SAMPLE[ 5684] lifetime[140 weeks], average[148.95]
[Tue Dec  2 12:03:56 2025] >> SAMPLE[ 5685] lifetime[160 weeks], average[148.95]
[Tue Dec  2 12:03:56 2025] >> SAMPLE[ 5686] lifetime[138 weeks], average[148.95]
[Tue Dec  2 12:03:57 2025] >> SAMPLE[ 5687] lifetime[134 weeks], average[148.95]
[Tue Dec  2 12:03:58 2025] >> SAMPLE[ 5688] lifetime[159 weeks], average[148.95]
[Tue Dec  2 12:03:59 2025] >> SAMPLE[ 5689] lifetime[166 weeks], average[148.95]
[Tue Dec  2 12:03:59 2025] >> SAMPLE[ 5690] lifetime[194 weeks], average[148.96]
[Tue Dec  2 12:04:00 2025] >> SAMPLE[ 5691] lifetime[147 weeks], average[148.96]
[Tue Dec  2 12:04:01 2025] >> SAMPLE[ 5692] lifetime[138 weeks], average[148.96]
[Tue Dec  2 12:04:01 2025] >> SAMPLE[ 5693] lifetime[140 weeks], average[148.96]
[Tue Dec  2 12:04:02 2025] >> SAMPLE[ 5694] lifetime[129 weeks], average[148.96]
[Tue Dec  2 12:04:03 2025] >> SAMPLE[ 5695] lifetime[155 weeks], average[148.96]
[Tue Dec  2 12:04:03 2025] >> SAMPLE[ 5696] lifetime[140 weeks], average[148.95]
[Tue Dec  2 12:04:04 2025] >> SAMPLE[ 5697] lifetime[146 weeks], average[148.95]
[Tue Dec  2 12:04:05 2025] >> SAMPLE[ 5698] lifetime[143 weeks], average[148.95]
[Tue Dec  2 12:04:06 2025] >> SAMPLE[ 5699] lifetime[236 weeks], average[148.97]
[Tue Dec  2 12:04:08 2025] >> Generating new alpha
[Tue Dec  2 12:04:09 2025] >> SAMPLE[ 5700] lifetime[148 weeks], average[148.97]
[Tue Dec  2 12:04:10 2025] >> SAMPLE[ 5701] lifetime[172 weeks], average[148.97]
[Tue Dec  2 12:04:10 2025] >> SAMPLE[ 5702] lifetime[152 weeks], average[148.97]
[Tue Dec  2 12:04:11 2025] >> SAMPLE[ 5703] lifetime[108 weeks], average[148.97]
[Tue Dec  2 12:04:12 2025] >> SAMPLE[ 5704] lifetime[154 weeks], average[148.97]
[Tue Dec  2 12:04:13 2025] >> SAMPLE[ 5705] lifetime[196 weeks], average[148.97]
[Tue Dec  2 12:04:13 2025] >> SAMPLE[ 5706] lifetime[166 weeks], average[148.98]
[Tue Dec  2 12:04:14 2025] >> SAMPLE[ 5707] lifetime[147 weeks], average[148.98]
[Tue Dec  2 12:04:15 2025] >> SAMPLE[ 5708] lifetime[127 weeks], average[148.97]
[Tue Dec  2 12:04:15 2025] >> SAMPLE[ 5709] lifetime[120 weeks], average[148.97]
[Tue Dec  2 12:04:16 2025] >> SAMPLE[ 5710] lifetime[136 weeks], average[148.97]
[Tue Dec  2 12:04:16 2025] >> SAMPLE[ 5711] lifetime[156 weeks], average[148.97]
[Tue Dec  2 12:04:17 2025] >> SAMPLE[ 5712] lifetime[125 weeks], average[148.96]
[Tue Dec  2 12:04:18 2025] >> SAMPLE[ 5713] lifetime[173 weeks], average[148.97]
[Tue Dec  2 12:04:18 2025] >> SAMPLE[ 5714] lifetime[142 weeks], average[148.97]
[Tue Dec  2 12:04:19 2025] >> SAMPLE[ 5715] lifetime[183 weeks], average[148.97]
[Tue Dec  2 12:04:20 2025] >> SAMPLE[ 5716] lifetime[139 weeks], average[148.97]
[Tue Dec  2 12:04:21 2025] >> SAMPLE[ 5717] lifetime[145 weeks], average[148.97]
[Tue Dec  2 12:04:21 2025] >> SAMPLE[ 5718] lifetime[136 weeks], average[148.97]
[Tue Dec  2 12:04:22 2025] >> SAMPLE[ 5719] lifetime[139 weeks], average[148.97]
[Tue Dec  2 12:04:22 2025] >> SAMPLE[ 5720] lifetime[153 weeks], average[148.97]
[Tue Dec  2 12:04:23 2025] >> SAMPLE[ 5721] lifetime[148 weeks], average[148.97]
[Tue Dec  2 12:04:24 2025] >> SAMPLE[ 5722] lifetime[130 weeks], average[148.96]
[Tue Dec  2 12:04:24 2025] >> SAMPLE[ 5723] lifetime[139 weeks], average[148.96]
[Tue Dec  2 12:04:25 2025] >> SAMPLE[ 5724] lifetime[154 weeks], average[148.96]
[Tue Dec  2 12:04:26 2025] >> SAMPLE[ 5725] lifetime[174 weeks], average[148.97]
[Tue Dec  2 12:04:26 2025] >> SAMPLE[ 5726] lifetime[132 weeks], average[148.96]
[Tue Dec  2 12:04:27 2025] >> SAMPLE[ 5727] lifetime[ 81 weeks], average[148.95]
[Tue Dec  2 12:04:27 2025] >> SAMPLE[ 5728] lifetime[150 weeks], average[148.95]
[Tue Dec  2 12:04:28 2025] >> SAMPLE[ 5729] lifetime[178 weeks], average[148.96]
[Tue Dec  2 12:04:29 2025] >> SAMPLE[ 5730] lifetime[120 weeks], average[148.95]
[Tue Dec  2 12:04:29 2025] >> SAMPLE[ 5731] lifetime[120 weeks], average[148.95]
[Tue Dec  2 12:04:30 2025] >> SAMPLE[ 5732] lifetime[ 94 weeks], average[148.94]
[Tue Dec  2 12:04:30 2025] >> SAMPLE[ 5733] lifetime[112 weeks], average[148.93]
[Tue Dec  2 12:04:31 2025] >> SAMPLE[ 5734] lifetime[138 weeks], average[148.93]
[Tue Dec  2 12:04:31 2025] >> SAMPLE[ 5735] lifetime[137 weeks], average[148.93]
[Tue Dec  2 12:04:32 2025] >> SAMPLE[ 5736] lifetime[166 weeks], average[148.93]
[Tue Dec  2 12:04:33 2025] >> SAMPLE[ 5737] lifetime[173 weeks], average[148.93]
[Tue Dec  2 12:04:33 2025] >> SAMPLE[ 5738] lifetime[113 weeks], average[148.93]
[Tue Dec  2 12:04:34 2025] >> SAMPLE[ 5739] lifetime[183 weeks], average[148.93]
[Tue Dec  2 12:04:35 2025] >> SAMPLE[ 5740] lifetime[154 weeks], average[148.93]
[Tue Dec  2 12:04:36 2025] >> SAMPLE[ 5741] lifetime[127 weeks], average[148.93]
[Tue Dec  2 12:04:36 2025] >> SAMPLE[ 5742] lifetime[151 weeks], average[148.93]
[Tue Dec  2 12:04:37 2025] >> SAMPLE[ 5743] lifetime[165 weeks], average[148.93]
[Tue Dec  2 12:04:38 2025] >> SAMPLE[ 5744] lifetime[168 weeks], average[148.94]
[Tue Dec  2 12:04:39 2025] >> SAMPLE[ 5745] lifetime[181 weeks], average[148.94]
[Tue Dec  2 12:04:39 2025] >> SAMPLE[ 5746] lifetime[167 weeks], average[148.95]
[Tue Dec  2 12:04:40 2025] >> SAMPLE[ 5747] lifetime[132 weeks], average[148.94]
[Tue Dec  2 12:04:41 2025] >> SAMPLE[ 5748] lifetime[136 weeks], average[148.94]
[Tue Dec  2 12:04:41 2025] >> SAMPLE[ 5749] lifetime[177 weeks], average[148.95]
[Tue Dec  2 12:04:42 2025] >> SAMPLE[ 5750] lifetime[163 weeks], average[148.95]
[Tue Dec  2 12:04:43 2025] >> SAMPLE[ 5751] lifetime[151 weeks], average[148.95]
[Tue Dec  2 12:04:43 2025] >> SAMPLE[ 5752] lifetime[120 weeks], average[148.94]
[Tue Dec  2 12:04:44 2025] >> SAMPLE[ 5753] lifetime[128 weeks], average[148.94]
[Tue Dec  2 12:04:45 2025] >> SAMPLE[ 5754] lifetime[181 weeks], average[148.95]
